2654	 5	 2441	 2655	 27.787061662012025		 0.5092592592592593	 0.4
2655	 5	 1525	 2656	 27.787061662012025		 0.5092592592592593	 0.4
2656	 5	 1525	 2657	 7.335192345667731		 0.013227513227513227	 0.4
2657	 5	 2504	 2658	 5.62672021307387		 0.006613756613756613	 0.4
2658	 5	 2504	 2659	 5.868811385915639		 0.006613756613756613	 0.4
2659	 5	 2228	 2660	 27.565321975289358		 0.49603174603174605	 0.4
2660	 5	 2228	 2661	 27.565321975289358		 0.49603174603174605	 0.4
2661	 5	 2510	 2662	 7.033406667925263		 0.013227513227513227	 0.4
2662	 5	 2510	 2663	 5.841143847881099		 0.006613756613756613	 0.4
2663	 5	 2437	 2664	 5.145400361764667		 0.006613756613756613	 0.4
2664	 5	 2437	 2665	 27.365783861371373		 0.4828042328042328	 0.4
2665	 5	 2579	 2666	 5.459559345423887		 0.006613756613756613	 0.4
2666	 5	 2579	 2667	 27.267792701108036		 0.47619047619047616	 0.4
2667	 5	 2527	 2668	 27.267792701108036		 0.47619047619047616	 0.4
2668	 5	 2527	 2669	 9.937840407246822		 0.026455026455026454	 0.4
2669	 5	 2628	 2670	 7.605076335312676		 0.013227513227513227	 0.4
2670	 5	 2628	 2671	 6.433560615989127		 0.006613756613756613	 0.4
2671	 5	 1883	 2672	 5.408364762301732		 0.006613756613756613	 0.4
2672	 5	 1883	 2673	 7.967837053470046		 0.013227513227513227	 0.4
2673	 5	 2484	 2674	 6.383052940434953		 0.006613756613756613	 0.4
2674	 5	 2484	 2675	 6.103269113074599		 0.006613756613756613	 0.4
2675	 5	 1884	 2676	 26.716507138845145		 0.4497354497354497	 0.4
2676	 5	 1884	 2677	 10.429029465996683		 0.03306878306878307	 0.4
2677	 5	 1965	 2678	 8.967912565815949		 0.01984126984126984	 0.4
2678	 5	 1965	 2679	 6.064087469119883		 0.006613756613756613	 0.4
2679	 5	 2066	 2680	 7.798255038364482		 0.013227513227513227	 0.4
2680	 5	 2066	 2681	 6.268930922162422		 0.006613756613756613	 0.4
2681	 5	 1885	 2682	 5.9496020180317		 0.006613756613756613	 0.4
2682	 5	 1885	 2683	 7.207801010391784		 0.013227513227513227	 0.4
2683	 5	 2247	 2684	 6.1620378687229485		 0.006613756613756613	 0.4
2684	 5	 2247	 2685	 5.0345199368003755		 0.006613756613756613	 0.4
2685	 5	 1950	 2686	 26.057003147058936		 0.41666666666666663	 0.4
2686	 5	 1950	 2687	 26.057003147058936		 0.41666666666666663	 0.4
2687	 5	 1822	 2688	 26.057003147058936		 0.41666666666666663	 0.4
2688	 5	 1822	 2689	 15.374685522917858		 0.0992063492063492	 0.4
2689	 5	 1968	 2690	 7.443644593384312		 0.013227513227513227	 0.4
2690	 5	 1968	 2691	 6.054450736185395		 0.006613756613756613	 0.4
2691	 5	 2332	 2692	 5.59943540571017		 0.006613756613756613	 0.4
2692	 5	 2332	 2693	 14.659612780594374		 0.08597883597883597	 0.4
2693	 5	 1841	 2694	 5.477171443265016		 0.006613756613756613	 0.4
2694	 5	 1841	 2695	 14.341057346233258		 0.07936507936507936	 0.4
2695	 5	 2671	 2696	 13.681394447449831		 0.06613756613756613	 0.4
2696	 5	 2671	 2697	 13.313419621746412		 0.05952380952380952	 0.4
2697	 5	 2434	 2698	 12.845243293191624		 0.05291005291005291	 0.4
2698	 5	 2434	 2699	 5.874078208047002		 0.006613756613756613	 0.4
2699	 5	 2028	 2700	 12.34083547701932		 0.046296296296296294	 0.4
2700	 5	 2028	 2701	 12.119710545055039		 0.03968253968253968	 0.4
2701	 5	 2240	 2702	 6.242996606238721		 0.006613756613756613	 0.4
2702	 5	 2240	 2703	 11.44120651041956		 0.03306878306878307	 0.4
2703	 5	 2319	 2704	 10.918683397381589		 0.026455026455026454	 0.4
2704	 5	 2319	 2705	 6.641458214709288		 0.006613756613756613	 0.4
2705	 5	 183	 2706	 9.902329126727063		 0.01984126984126984	 0.4
2706	 5	 183	 2707	 9.091654752158918		 0.013227513227513227	 0.4
2707	 5	 2210	 2708	 7.115914226862235		 0.006613756613756613	 0.4
2708	 5	 2210	 2709	 7.1381034358989535		 0.006613756613756613	 0.4
2709	 5	 2633	 2710	 5.77927503317674		 0.006613756613756613	 0.4
2710	 5	 2633	 2711	 5.505452241923531		 0.006613756613756613	 0.4
2711	 5	 2611	 2712	 4.314155973449656		 0.006613756613756613	 0.4
2712	 5	 2611	 2713	 5.864638362024461		 0.006613756613756613	 0.4
2713	 5	 2230	 2714	 5.50001721272658		 0.006613756613756613	 0.4
2714	 5	 2230	 2715	 6.917461835734829		 0.013227513227513227	 0.4
2715	 5	 2670	 2716	 5.630678591518412		 0.006613756613756613	 0.4
2716	 5	 2670	 2717	 5.198746484961122		 0.006613756613756613	 0.4
2717	 5	 1910	 2718	 23.85048633836595		 0.31746031746031744	 0.4
2718	 5	 1910	 2719	 23.85048633836595		 0.31746031746031744	 0.4
2719	 5	 261	 2720	 23.85048633836595		 0.31746031746031744	 0.4
2720	 5	 261	 2721	 16.581093517317335		 0.11904761904761904	 0.4
2721	 5	 2196	 2722	 7.118440447035229		 0.013227513227513227	 0.4
2722	 5	 2196	 2723	 5.956301148506846		 0.006613756613756613	 0.4
2723	 5	 212	 2724	 5.150341851143379		 0.006613756613756613	 0.4
2724	 5	 212	 2725	 16.04051007553051		 0.10582010582010581	 0.4
2725	 5	 2583	 2726	 10.75154459589557		 0.03306878306878307	 0.4
2726	 5	 2583	 2727	 9.989809568978659		 0.026455026455026454	 0.4
2727	 5	 1540	 2728	 8.11836522891802		 0.013227513227513227	 0.4
2728	 5	 1540	 2729	 6.20278436319408		 0.006613756613756613	 0.4
2729	 5	 2076	 2730	 6.5181107975316985		 0.006613756613756613	 0.4
2730	 5	 2076	 2731	 7.5229184665197835		 0.013227513227513227	 0.4
2731	 5	 2125	 2732	 6.505392011400264		 0.006613756613756613	 0.4
2732	 5	 2125	 2733	 5.143918862442013		 0.006613756613756613	 0.4
2733	 5	 3167	 2734	 5.986213983639552		 0.006613756613756613	 0.4
2734	 5	 3167	 2735	 14.00739524270918		 0.07275132275132275	 0.4
2735	 5	 2476	 2736	 13.781123345508083		 0.06613756613756613	 0.4
2736	 5	 2476	 2737	 5.7781785025108		 0.006613756613756613	 0.4
2737	 5	 1432	 2738	 13.361922108904563		 0.05952380952380952	 0.4
2738	 5	 1432	 2739	 11.818432829062841		 0.03968253968253968	 0.4
2739	 5	 2070	 2740	 8.447747058656955		 0.013227513227513227	 0.4
2740	 5	 2070	 2741	 6.598516560098872		 0.006613756613756613	 0.4
2741	 5	 2061	 2742	 6.645847461353032		 0.006613756613756613	 0.4
2742	 5	 2061	 2743	 9.96639727561018		 0.026455026455026454	 0.4
2743	 5	 2198	 2744	 9.268809080507182		 0.01984126984126984	 0.4
2744	 5	 2198	 2745	 5.969005477818469		 0.006613756613756613	 0.4
2745	 5	 2258	 2746	 8.235808650663023		 0.013227513227513227	 0.4
2746	 5	 2258	 2747	 7.176482811869886		 0.006613756613756613	 0.4
2747	 5	 2577	 2748	 5.545277280020719		 0.006613756613756613	 0.4
2748	 5	 2577	 2749	 5.527022893995507		 0.006613756613756613	 0.4
2749	 5	 2367	 2750	 8.70192792035173		 0.01984126984126984	 0.4
2750	 5	 2367	 2751	 8.030708987189987		 0.013227513227513227	 0.4
2751	 5	 2515	 2752	 6.805006690108034		 0.006613756613756613	 0.4
2752	 5	 2515	 2753	 5.695309271975268		 0.006613756613756613	 0.4
2753	 5	 2348	 2754	 4.981430374140665		 0.006613756613756613	 0.4
2754	 5	 2348	 2755	 4.724390842150863		 0.006613756613756613	 0.4
2755	 5	 2716	 2756	 20.443445278525704		 0.19841269841269837	 0.4
2756	 5	 2716	 2757	 20.443445278525704		 0.19841269841269837	 0.4
2757	 5	 2396	 2758	 5.663097931809357		 0.006613756613756613	 0.4
2758	 5	 2396	 2759	 20.256108681537487		 0.19179894179894177	 0.4
2759	 5	 2432	 2760	 20.256108681537487		 0.19179894179894177	 0.4
2760	 5	 2432	 2761	 20.256108681537487		 0.19179894179894177	 0.4
2761	 5	 2192	 2762	 7.611380943051918		 0.013227513227513227	 0.4
2762	 5	 2192	 2763	 6.105920216262		 0.006613756613756613	 0.4
2763	 5	 2531	 2764	 5.821050641792874		 0.006613756613756613	 0.4
2764	 5	 2531	 2765	 19.80859369333282		 0.17857142857142855	 0.4
2765	 5	 2260	 2766	 14.335657556841928		 0.07936507936507936	 0.4
2766	 5	 2260	 2767	 14.176803791399943		 0.07275132275132275	 0.4
2767	 5	 2639	 2768	 13.8538333523005		 0.06613756613756613	 0.4
2768	 5	 2639	 2769	 10.965121361071644		 0.03306878306878307	 0.4
2769	 5	 2589	 2770	 10.509962218449287		 0.026455026455026454	 0.4
2770	 5	 2589	 2771	 8.592909151402505		 0.013227513227513227	 0.4
2771	 5	 2115	 2772	 7.21302599234199		 0.006613756613756613	 0.4
2772	 5	 2115	 2773	 6.186874889895872		 0.006613756613756613	 0.4
2773	 5	 2524	 2774	 7.854198983982721		 0.013227513227513227	 0.4
2774	 5	 2524	 2775	 6.763785319135614		 0.006613756613756613	 0.4
2775	 5	 2521	 2776	 5.4132813503767165		 0.006613756613756613	 0.4
2776	 5	 2521	 2777	 5.109272131751175		 0.006613756613756613	 0.4
2777	 5	 1905	 2778	 10.753243308779966		 0.03306878306878307	 0.4
2778	 5	 1905	 2779	 9.33141799345428		 0.01984126984126984	 0.4
2779	 5	 2466	 2780	 6.595387546314939		 0.006613756613756613	 0.4
2780	 5	 2466	 2781	 7.923216252342625		 0.013227513227513227	 0.4
2781	 5	 2220	 2782	 6.554010043535443		 0.006613756613756613	 0.4
2782	 5	 2220	 2783	 5.829062529114283		 0.006613756613756613	 0.4
2783	 5	 2593	 2784	 7.301880073909779		 0.013227513227513227	 0.4
2784	 5	 2593	 2785	 6.275714044054283		 0.006613756613756613	 0.4
2785	 5	 2094	 2786	 5.051271702576999		 0.006613756613756613	 0.4
2786	 5	 2094	 2787	 5.3835783051703086		 0.006613756613756613	 0.4
2787	 5	 2508	 2788	 4.242560474416529		 0.006613756613756613	 0.4
2788	 5	 2508	 2789	 16.571844126307738		 0.0992063492063492	 0.4
2789	 5	 2006	 2790	 5.877381300067963		 0.006613756613756613	 0.4
2790	 5	 2006	 2791	 16.262244902985216		 0.09259259259259259	 0.4
2791	 5	 1867	 2792	 16.262244902985216		 0.09259259259259259	 0.4
2792	 5	 1867	 2793	 15.949837451803868		 0.08597883597883597	 0.4
2793	 5	 2186	 2794	 6.457529922561058		 0.006613756613756613	 0.4
2794	 5	 2186	 2795	 15.51188133665645		 0.07936507936507936	 0.4
2795	 5	 2370	 2796	 5.57215884688457		 0.006613756613756613	 0.4
2796	 5	 2370	 2797	 15.211157701447783		 0.07275132275132275	 0.4
2797	 5	 2195	 2798	 13.813582741795027		 0.05291005291005291	 0.4
2798	 5	 2195	 2799	 7.91924224023759		 0.013227513227513227	 0.4
2799	 5	 2113	 2800	 6.84438153484006		 0.006613756613756613	 0.4
2800	 5	 2113	 2801	 5.4206565663967305		 0.006613756613756613	 0.4
2801	 5	 2644	 2802	 12.743253213147957		 0.03968253968253968	 0.4
2802	 5	 2644	 2803	 9.973476544665788		 0.01984126984126984	 0.4
2803	 5	 2802	 2804	 6.7781597197019465		 0.006613756613756613	 0.4
2804	 5	 2802	 2805	 8.65108036399619		 0.013227513227513227	 0.4
2805	 5	 1895	 2806	 7.802970156107602		 0.006613756613756613	 0.4
2806	 5	 1895	 2807	 5.3499209385954645		 0.006613756613756613	 0.4
2807	 5	 1799	 2808	 10.005563044078647		 0.01984126984126984	 0.4
2808	 5	 1799	 2809	 8.888638715804367		 0.013227513227513227	 0.4
2809	 5	 1924	 2810	 7.188200957904836		 0.006613756613756613	 0.4
2810	 5	 1924	 2811	 6.733877068524975		 0.006613756613756613	 0.4
2811	 5	 2622	 2812	 6.446750563218165		 0.006613756613756613	 0.4
2812	 5	 2622	 2813	 9.213873254834787		 0.01984126984126984	 0.4
2813	 5	 67	 2814	 6.769339202872035		 0.006613756613756613	 0.4
2814	 5	 67	 2815	 7.629064092952056		 0.013227513227513227	 0.4
2815	 5	 1788	 2816	 6.628532032762323		 0.006613756613756613	 0.4
2816	 5	 1788	 2817	 5.167486621818465		 0.006613756613756613	 0.4
2817	 5	 980	 2818	 5.8233486380731785		 0.006613756613756613	 0.4
2818	 5	 980	 2819	 29.74236235725658		 0.648148148148148	 0.4
2819	 5	 2452	 2820	 29.74236235725658		 0.648148148148148	 0.4
2820	 5	 2452	 2821	 29.74236235725658		 0.648148148148148	 0.4
2821	 5	 2420	 2822	 29.74236235725658		 0.648148148148148	 0.4
2822	 5	 2420	 2823	 11.56000216282718		 0.046296296296296294	 0.4
2823	 5	 1202	 2824	 5.364042618522392		 0.006613756613756613	 0.4
2824	 5	 1202	 2825	 11.086040144572115		 0.03968253968253968	 0.4
2825	 5	 456	 2826	 6.581516975043994		 0.006613756613756613	 0.4
2826	 5	 456	 2827	 10.129226279472848		 0.03306878306878307	 0.4
2827	 5	 1307	 2828	 5.427965060668612		 0.006613756613756613	 0.4
2828	 5	 1307	 2829	 9.490383057366332		 0.026455026455026454	 0.4
2829	 5	 282	 2830	 6.196568368280143		 0.006613756613756613	 0.4
2830	 5	 282	 2831	 8.385005076083434		 0.01984126984126984	 0.4
2831	 5	 1812	 2832	 7.111820060329235		 0.013227513227513227	 0.4
2832	 5	 1812	 2833	 5.691405018548246		 0.006613756613756613	 0.4
2833	 5	 657	 2834	 5.453956312812614		 0.006613756613756613	 0.4
2834	 5	 657	 2835	 5.937393232979113		 0.006613756613756613	 0.4
2835	 5	 463	 2836	 29.01737493006204		 0.6018518518518517	 0.4
2836	 5	 463	 2837	 10.864742290694917		 0.03968253968253968	 0.4
2837	 5	 2558	 2838	 8.830852828935255		 0.01984126984126984	 0.4
2838	 5	 2558	 2839	 5.8245814482891785		 0.006613756613756613	 0.4
2839	 5	 811	 2840	 7.768297985749563		 0.013227513227513227	 0.4
2840	 5	 811	 2841	 5.709618710282093		 0.006613756613756613	 0.4
2841	 5	 1468	 2842	 6.430262666477968		 0.006613756613756613	 0.4
2842	 5	 1468	 2843	 8.180112696423183		 0.01984126984126984	 0.4
2843	 5	 930	 2844	 5.579733680628533		 0.006613756613756613	 0.4
2844	 5	 930	 2845	 7.0824499137155295		 0.013227513227513227	 0.4
2845	 5	 1570	 2846	 5.9750283239975275		 0.006613756613756613	 0.4
2846	 5	 1570	 2847	 5.059165121468962		 0.006613756613756613	 0.4
2847	 5	 1798	 2848	 28.382897957353233		 0.5621693121693121	 0.4
2848	 5	 1798	 2849	 28.382897957353233		 0.5621693121693121	 0.4
2849	 5	 1680	 2850	 28.382897957353233		 0.5621693121693121	 0.4
2850	 5	 1680	 2851	 11.383814967690464		 0.046296296296296294	 0.4
2851	 5	 868	 2852	 8.234693532371093		 0.01984126984126984	 0.4
2852	 5	 868	 2853	 6.812079705460853		 0.013227513227513227	 0.4
2853	 5	 1626	 2854	 5.237423049528892		 0.006613756613756613	 0.4
2854	 5	 1626	 2855	 5.439151387043502		 0.006613756613756613	 0.4
2855	 5	 1279	 2856	 6.057694650545266		 0.006613756613756613	 0.4
2856	 5	 1279	 2857	 9.526648320507906		 0.026455026455026454	 0.4
2857	 5	 1113	 2858	 7.448865198837414		 0.013227513227513227	 0.4
2858	 5	 1113	 2859	 5.7950822893033616		 0.006613756613756613	 0.4
2859	 5	 1516	 2860	 5.882766127635796		 0.006613756613756613	 0.4
2860	 5	 1516	 2861	 7.487084295154207		 0.013227513227513227	 0.4
2861	 5	 674	 2862	 5.905676592915714		 0.006613756613756613	 0.4
2862	 5	 674	 2863	 5.832276493747033		 0.006613756613756613	 0.4
2863	 5	 1614	 2864	 27.62464014181309		 0.5158730158730158	 0.4
2864	 5	 1614	 2865	 8.27180844192821		 0.01984126984126984	 0.4
2865	 5	 1061	 2866	 7.517008480551219		 0.013227513227513227	 0.4
2866	 5	 1061	 2867	 6.004988101379632		 0.006613756613756613	 0.4
2867	 5	 249	 2868	 5.776202734561612		 0.006613756613756613	 0.4
2868	 5	 249	 2869	 4.999478531052327		 0.006613756613756613	 0.4
2869	 5	 2468	 2870	 27.308025653493168		 0.496031746031746	 0.4
2870	 5	 2468	 2871	 27.308025653493168		 0.496031746031746	 0.4
2871	 5	 273	 2872	 27.308025653493168		 0.496031746031746	 0.4
2872	 5	 273	 2873	 27.308025653493168		 0.496031746031746	 0.4
2873	 5	 520	 2874	 27.308025653493168		 0.496031746031746	 0.4
2874	 5	 520	 2875	 27.308025653493168		 0.496031746031746	 0.4
2875	 5	 911	 2876	 27.308025653493168		 0.496031746031746	 0.4
2876	 5	 911	 2877	 27.308025653493168		 0.496031746031746	 0.4
2877	 5	 1791	 2878	 14.706907211029156		 0.08597883597883597	 0.4
2878	 5	 1791	 2879	 9.918596218016129		 0.026455026455026454	 0.4
2879	 5	 884	 2880	 9.25839204818541		 0.01984126984126984	 0.4
2880	 5	 884	 2881	 6.730032284896015		 0.006613756613756613	 0.4
2881	 5	 936	 2882	 7.722717993420146		 0.013227513227513227	 0.4
2882	 5	 936	 2883	 6.011214160206236		 0.006613756613756613	 0.4
2883	 5	 955	 2884	 6.09604439311566		 0.006613756613756613	 0.4
2884	 5	 955	 2885	 5.410407858331408		 0.006613756613756613	 0.4
2885	 5	 932	 2886	 12.805128685961565		 0.05952380952380952	 0.4
2886	 5	 932	 2887	 11.054662626326035		 0.03968253968253968	 0.4
2887	 5	 1465	 2888	 7.423330823343082		 0.013227513227513227	 0.4
2888	 5	 1465	 2889	 6.028557421774444		 0.006613756613756613	 0.4
2889	 5	 1392	 2890	 5.594945054564676		 0.006613756613756613	 0.4
2890	 5	 1392	 2891	 9.645088888928859		 0.026455026455026454	 0.4
2891	 5	 960	 2892	 7.621236652197521		 0.013227513227513227	 0.4
2892	 5	 960	 2893	 6.855730709475472		 0.006613756613756613	 0.4
2893	 5	 912	 2894	 4.749561122467605		 0.006613756613756613	 0.4
2894	 5	 912	 2895	 7.499592573750303		 0.013227513227513227	 0.4
2895	 5	 616	 2896	 6.561306307522578		 0.006613756613756613	 0.4
2896	 5	 616	 2897	 5.006663173319175		 0.006613756613756613	 0.4
2897	 5	 1646	 2898	 8.784108573815203		 0.01984126984126984	 0.4
2898	 5	 1646	 2899	 7.507374923528491		 0.013227513227513227	 0.4
2899	 5	 1104	 2900	 6.614702226615673		 0.006613756613756613	 0.4
2900	 5	 1104	 2901	 4.933458102580269		 0.006613756613756613	 0.4
2901	 5	 1039	 2902	 6.138833757283657		 0.006613756613756613	 0.4
2902	 5	 1039	 2903	 25.559460519813847		 0.41005291005291	 0.4
2903	 5	 1444	 2904	 18.436512314299048		 0.17195767195767195	 0.4
2904	 5	 1444	 2905	 12.680901144988173		 0.05952380952380952	 0.4
2905	 5	 680	 2906	 9.76893126584693		 0.026455026455026454	 0.4
2906	 5	 680	 2907	 7.607569626353092		 0.013227513227513227	 0.4
2907	 5	 2296	 2908	 6.151863047862763		 0.006613756613756613	 0.4
2908	 5	 2296	 2909	 5.763748777977504		 0.006613756613756613	 0.4
2909	 5	 2977	 2910	 7.7077206669309755		 0.013227513227513227	 0.4
2910	 5	 2977	 2911	 6.255368408538372		 0.006613756613756613	 0.4
2911	 5	 2174	 2912	 5.814039841701526		 0.006613756613756613	 0.4
2912	 5	 2174	 2913	 10.107087494238959		 0.03306878306878307	 0.4
2913	 5	 855	 2914	 9.876532912104878		 0.026455026455026454	 0.4
2914	 5	 855	 2915	 8.059510259428434		 0.013227513227513227	 0.4
2915	 5	 1213	 2916	 6.277662092134023		 0.006613756613756613	 0.4
2916	 5	 1213	 2917	 6.3577056697691425		 0.006613756613756613	 0.4
2917	 5	 1166	 2918	 7.399067207172654		 0.013227513227513227	 0.4
2918	 5	 1166	 2919	 6.222452060016332		 0.006613756613756613	 0.4
2919	 5	 728	 2920	 5.311900861853415		 0.006613756613756613	 0.4
2920	 5	 728	 2921	 3.8398334023774434		 0.006613756613756613	 0.4
2921	 5	 1258	 2922	 15.894074804492751		 0.11243386243386243	 0.4
2922	 5	 1258	 2923	 5.539994584551469		 0.006613756613756613	 0.4
2923	 5	 1243	 2924	 15.611696791472372		 0.10582010582010581	 0.4
2924	 5	 1243	 2925	 5.7278567492700505		 0.006613756613756613	 0.4
2925	 5	 722	 2926	 15.289891640945386		 0.0992063492063492	 0.4
2926	 5	 722	 2927	 7.642494339971075		 0.013227513227513227	 0.4
2927	 5	 2354	 2928	 6.363139007250156		 0.006613756613756613	 0.4
2928	 5	 2354	 2929	 5.570449305249247		 0.006613756613756613	 0.4
2929	 5	 2168	 2930	 14.507761861576823		 0.08597883597883597	 0.4
2930	 5	 2168	 2931	 14.329184935938812		 0.07936507936507936	 0.4
2931	 5	 1484	 2932	 8.60985525570071		 0.01984126984126984	 0.4
2932	 5	 1484	 2933	 7.990954360615973		 0.013227513227513227	 0.4
2933	 5	 2784	 2934	 6.394423964422822		 0.006613756613756613	 0.4
2934	 5	 2784	 2935	 6.128724913499281		 0.006613756613756613	 0.4
2935	 5	 1038	 2936	 4.8165702967383295		 0.006613756613756613	 0.4
2936	 5	 1038	 2937	 13.045352922686211		 0.05952380952380952	 0.4
2937	 5	 1070	 2938	 12.763010052010348		 0.05291005291005291	 0.4
2938	 5	 1070	 2939	 9.925750337802167		 0.026455026455026454	 0.4
2939	 5	 1214	 2940	 5.753151243020089		 0.006613756613756613	 0.4
2940	 5	 1214	 2941	 9.130253062964583		 0.01984126984126984	 0.4
2941	 5	 529	 2942	 8.110707024478367		 0.013227513227513227	 0.4
2942	 5	 529	 2943	 6.495942267450093		 0.006613756613756613	 0.4
2943	 5	 2451	 2944	 6.214404161942209		 0.006613756613756613	 0.4
2944	 5	 2451	 2945	 5.8833761423929		 0.006613756613756613	 0.4
2945	 5	 1351	 2946	 10.083168261829108		 0.026455026455026454	 0.4
2946	 5	 1351	 2947	 7.61274781729332		 0.013227513227513227	 0.4
2947	 5	 1147	 2948	 6.853767719654552		 0.006613756613756613	 0.4
2948	 5	 1147	 2949	 4.733062948543201		 0.006613756613756613	 0.4
2949	 5	 1024	 2950	 8.177199391758977		 0.013227513227513227	 0.4
2950	 5	 1024	 2951	 6.905728503490082		 0.006613756613756613	 0.4
2951	 5	 1620	 2952	 5.831455494674356		 0.006613756613756613	 0.4
2952	 5	 1620	 2953	 4.86732467493345		 0.006613756613756613	 0.4
2953	 5	 1261	 2954	 4.453173425795923		 0.006613756613756613	 0.4
2954	 5	 1261	 2955	 21.42952364629998		 0.23809523809523808	 0.4
2955	 5	 904	 2956	 5.622572372912523		 0.006613756613756613	 0.4
2956	 5	 904	 2957	 21.26147946164485		 0.23148148148148145	 0.4
2957	 5	 1348	 2958	 21.26147946164485		 0.23148148148148145	 0.4
2958	 5	 1348	 2959	 21.26147946164485		 0.23148148148148145	 0.4
2959	 5	 696	 2960	 21.26147946164485		 0.23148148148148145	 0.4
2960	 5	 696	 2961	 5.418566334418695		 0.006613756613756613	 0.4
2961	 5	 407	 2962	 21.108092126410103		 0.22486772486772483	 0.4
2962	 5	 407	 2963	 19.507782021464386		 0.17195767195767192	 0.4
2963	 5	 393	 2964	 5.482646234477726		 0.006613756613756613	 0.4
2964	 5	 393	 2965	 19.321436523891332		 0.16534391534391532	 0.4
2965	 5	 1029	 2966	 7.670938864347216		 0.013227513227513227	 0.4
2966	 5	 1029	 2967	 6.541836758164945		 0.006613756613756613	 0.4
2967	 5	 1322	 2968	 5.3813142277538635		 0.006613756613756613	 0.4
2968	 5	 1322	 2969	 18.820372370421282		 0.1521164021164021	 0.4
2969	 5	 1721	 2970	 9.13107651380395		 0.01984126984126984	 0.4
2970	 5	 1721	 2971	 7.977779270980247		 0.013227513227513227	 0.4
2971	 5	 2135	 2972	 6.630457866016469		 0.006613756613756613	 0.4
2972	 5	 2135	 2973	 5.829907571785136		 0.006613756613756613	 0.4
2973	 5	 471	 2974	 6.113707356950782		 0.006613756613756613	 0.4
2974	 5	 471	 2975	 17.93953698917404		 0.13227513227513227	 0.4
2975	 5	 880	 2976	 15.199187250937879		 0.08597883597883597	 0.4
2976	 5	 880	 2977	 12.948193647652996		 0.05291005291005291	 0.4
2977	 5	 2701	 2978	 10.369343568551841		 0.026455026455026454	 0.4
2978	 5	 2701	 2979	 8.128339644963267		 0.013227513227513227	 0.4
2979	 5	 1911	 2980	 7.314221987139924		 0.006613756613756613	 0.4
2980	 5	 1911	 2981	 5.061005919822428		 0.006613756613756613	 0.4
2981	 5	 625	 2982	 8.128891962538571		 0.013227513227513227	 0.4
2982	 5	 625	 2983	 7.307007904296134		 0.006613756613756613	 0.4
2983	 5	 494	 2984	 5.076516455009184		 0.006613756613756613	 0.4
2984	 5	 494	 2985	 9.921946440973477		 0.026455026455026454	 0.4
2985	 5	 1086	 2986	 5.868065860524408		 0.006613756613756613	 0.4
2986	 5	 1086	 2987	 9.07563960427098		 0.01984126984126984	 0.4
2987	 5	 1226	 2988	 8.334301753173714		 0.013227513227513227	 0.4
2988	 5	 1226	 2989	 6.854587837451955		 0.006613756613756613	 0.4
2989	 5	 2305	 2990	 6.179892577267094		 0.006613756613756613	 0.4
2990	 5	 2305	 2991	 5.292964515482116		 0.006613756613756613	 0.4
2991	 5	 1041	 2992	 10.682257852782486		 0.03306878306878307	 0.4
2992	 5	 1041	 2993	 10.295197711330701		 0.026455026455026454	 0.4
2993	 5	 1083	 2994	 5.996470604289205		 0.006613756613756613	 0.4
2994	 5	 1083	 2995	 9.45758529899141		 0.01984126984126984	 0.4
2995	 5	 2518	 2996	 8.368038269700797		 0.013227513227513227	 0.4
2996	 5	 2518	 2997	 6.76973805073508		 0.006613756613756613	 0.4
2997	 5	 480	 2998	 6.336606738883796		 0.006613756613756613	 0.4
2998	 5	 480	 2999	 6.154060913832797		 0.006613756613756613	 0.4
2999	 5	 963	 3000	 4.7536462294432305		 0.006613756613756613	 0.4
3000	 5	 963	 3001	 12.725749664851552		 0.046296296296296294	 0.4
3001	 5	 1716	 3002	 11.60650994253964		 0.03306878306878307	 0.4
3002	 5	 1716	 3003	 8.134497364835365		 0.013227513227513227	 0.4
3003	 5	 1456	 3004	 6.968254723112094		 0.006613756613756613	 0.4
3004	 5	 1456	 3005	 5.66140052564956		 0.006613756613756613	 0.4
3005	 5	 1159	 3006	 9.903481679377027		 0.01984126984126984	 0.4
3006	 5	 1159	 3007	 9.005378670374048		 0.013227513227513227	 0.4
3007	 5	 2712	 3008	 7.756393831945019		 0.006613756613756613	 0.4
3008	 5	 2712	 3009	 6.204812992554533		 0.006613756613756613	 0.4
3009	 5	 1228	 3010	 5.973766928231329		 0.006613756613756613	 0.4
3010	 5	 1228	 3011	 7.600995007149174		 0.013227513227513227	 0.4
3011	 5	 1459	 3012	 6.122123185039949		 0.006613756613756613	 0.4
3012	 5	 1459	 3013	 5.786093992328033		 0.006613756613756613	 0.4
3013	 5	 1028	 3014	 12.015629508048095		 0.05291005291005291	 0.4
3014	 5	 1028	 3015	 11.633224615517697		 0.046296296296296294	 0.4
3015	 5	 940	 3016	 7.473981302027002		 0.013227513227513227	 0.4
3016	 5	 940	 3017	 5.902741224783039		 0.006613756613756613	 0.4
3017	 5	 2803	 3018	 5.814478660076764		 0.006613756613756613	 0.4
3018	 5	 2803	 3019	 10.346438405911352		 0.03306878306878307	 0.4
3019	 5	 1856	 3020	 9.702578603085936		 0.026455026455026454	 0.4
3020	 5	 1856	 3021	 6.289714585988205		 0.006613756613756613	 0.4
3021	 5	 1163	 3022	 8.598212569515661		 0.01984126984126984	 0.4
3022	 5	 1163	 3023	 6.2668870753074986		 0.006613756613756613	 0.4
3023	 5	 712	 3024	 7.1589985434865255		 0.013227513227513227	 0.4
